"answer","disp_type","fix_duration","internal_node_id","radius","response","rt","time_elapsed","trial_index","trial_type","wheel_num","sbj","resp_error"
267,"test_display",1000.27499999851,"0.0-12.0-2.1","02",270,2086.26500004902,"1368121","514","mouse-reconstruction",2,"2045317701",3
155,"test_display",1000.03999995533,"0.0-12.0-2.2","04",156,2346.4550000499,"1373473","517","mouse-reconstruction",2,"2045317701",1
220,"test_display",1000.33999996958,"0.0-12.0-2.3","02",134,5889.98999999603,"1382372","520","mouse-reconstruction",2,"2045317701",-86
100,"test_display",1001.21499999659,"0.0-12.0-2.4","02",96,6312.05000000773,"1391692","523","mouse-reconstruction",2,"2045317701",-4
304,"test_display",999.595000001136,"0.0-12.0-2.5","04",319,5153.47499999916,"1399852","526","mouse-reconstruction",2,"2045317701",15
25,"test_display",1000.79999997979,"0.0-12.0-2.6","02",194,2208.64500000607,"1405068","529","mouse-reconstruction",2,"2045317701",169
176,"test_display",1000.34000002779,"0.0-12.0-2.7","04",186,3217.17499999795,"1411294","532","mouse-reconstruction",2,"2045317701",10
339,"test_display",1000.15000003623,"0.0-12.0-2.8","32",338,4681.53499998152,"1418982","535","mouse-reconstruction",2,"2045317701",-1
305,"test_display",1000.11500000255,"0.0-12.0-2.9","08",314,1838.03499996429,"1423826","538","mouse-reconstruction",2,"2045317701",9
87,"test_display",1001.52500002878,"0.0-12.0-2.10","08",77,3699.02000000002,"1430532","541","mouse-reconstruction",2,"2045317701",-10
40,"test_display",1000.94499997795,"0.0-12.0-2.11","08",27,3815.20499999169,"1437354","544","mouse-reconstruction",2,"2045317701",-13
290,"test_display",1000.86999998894,"0.0-12.0-2.12","32",166,10691.5150000132,"1451054","547","mouse-reconstruction",2,"2045317701",-124
131,"test_display",1000.91499998234,"0.0-12.0-2.13","04",198,4325.89999999618,"1458387","550","mouse-reconstruction",2,"2045317701",67
303,"test_display",1000.27999997837,"0.0-12.0-2.14","04",287,2614.15500001749,"1464010","553","mouse-reconstruction",2,"2045317701",-16
203,"test_display",999.37500001397,"0.0-12.0-2.15","04",204,6261.50999998208,"1473277","556","mouse-reconstruction",2,"2045317701",1
196,"test_display",999.689999967813,"0.0-12.0-2.16","08",198,1928.76999999862,"1478212","559","mouse-reconstruction",2,"2045317701",2
300,"test_display",1000.70999999298,"0.0-12.0-2.17","02",302,8898.05000001797,"1490115","562","mouse-reconstruction",2,"2045317701",2
180,"test_display",1000.20499998936,"0.0-12.0-2.18","32",173,2735.74000003282,"1495860","565","mouse-reconstruction",2,"2045317701",-7
18,"test_display",999.959999986459,"0.0-12.0-2.19","02",39,2600.86000000592,"1501467","568","mouse-reconstruction",2,"2045317701",21
197,"test_display",999.879999959376,"0.0-12.0-2.20","04",199,2435.92499999795,"1506909","571","mouse-reconstruction",2,"2045317701",2
355,"test_display",1000.04499999341,"0.0-12.0-2.21","04",16,1765.81499999156,"1511681","574","mouse-reconstruction",2,"2045317701",21
252,"test_display",1000.73999998858,"0.0-12.0-2.22","02",250,5217.69499999937,"1519907","577","mouse-reconstruction",2,"2045317701",-2
210,"test_display",1000.63999998383,"0.0-12.0-2.23","32",211,1819.94499999564,"1524733","580","mouse-reconstruction",2,"2045317701",1
241,"test_display",1000.63999998383,"0.0-12.0-2.24","02",248,2536.58000001451,"1530277","583","mouse-reconstruction",2,"2045317701",7
59,"test_display",1000.62000000617,"0.0-12.0-2.25","08",16,3300.41000002529,"1536585","586","mouse-reconstruction",2,"2045317701",-43
135,"test_display",1000.33500004793,"0.0-12.0-2.26","16",36,4770.96499997424,"1544363","589","mouse-reconstruction",2,"2045317701",-99
203,"test_display",1000.56999997469,"0.0-12.0-2.27","16",212,3110.12000002665,"1550479","592","mouse-reconstruction",2,"2045317701",9
47,"test_display",999.769999994896,"0.0-12.0-2.28","04",27,3164.05000002123,"1556651","595","mouse-reconstruction",2,"2045317701",-20
254,"test_display",999.739999999292,"0.0-12.0-2.29","04",257,1420.22000002908,"1561077","598","mouse-reconstruction",2,"2045317701",3
208,"test_display",1000.13499998022,"0.0-12.0-2.30","02",251,3289.58000004059,"1567373","601","mouse-reconstruction",2,"2045317701",43
138,"test_display",1000.27000001865,"0.0-12.0-2.31","04",94,2512.2899999842,"1572893","604","mouse-reconstruction",2,"2045317701",-44
220,"test_display",1000.4300000146,"0.0-12.0-2.32","04",224,5982.46500000823,"1581883","607","mouse-reconstruction",2,"2045317701",4
178,"test_display",999.935000028927,"0.0-12.0-2.33","02",220,6659.4299999997,"1591547","610","mouse-reconstruction",2,"2045317701",42
326,"test_display",999.975000042468,"0.0-12.0-2.34","32",329,1244.10499999067,"1595799","613","mouse-reconstruction",2,"2045317701",3
322,"test_display",1000.89999998454,"0.0-12.0-2.35","32",322,7648.96500000032,"1606455","616","mouse-reconstruction",2,"2045317701",0
16,"test_display",1000.4299999564,"0.0-12.0-2.36","08",13,3358.18000003928,"1612821","619","mouse-reconstruction",2,"2045317701",-3
194,"test_display",999.975000042468,"0.0-12.0-2.37","32",195,3852.16999996919,"1619680","622","mouse-reconstruction",2,"2045317701",1
130,"test_display",1000.82499999553,"0.0-12.0-2.38","02",101,1478.43499999726,"1624166","625","mouse-reconstruction",2,"2045317701",-29
113,"test_display",1001.02999998489,"0.0-12.0-2.39","02",88,3211.66999998968,"1630384","628","mouse-reconstruction",2,"2045317701",-25
346,"test_display",1000.14000001829,"0.0-12.0-2.40","04",338,3479.31500000414,"1636869","631","mouse-reconstruction",2,"2045317701",-8
178,"test_display",1000.68499997724,"0.0-12.0-2.41","04",352,11813.375000027,"1651688","634","mouse-reconstruction",2,"2045317701",174
337,"test_display",999.409999989439,"0.0-12.0-2.42","08",331,2495.76499999966,"1657190","637","mouse-reconstruction",2,"2045317701",-6
248,"test_display",1000.50500000361,"0.0-12.0-2.43","08",245,4203.1100000022,"1664402","640","mouse-reconstruction",2,"2045317701",-3
317,"test_display",1000.79000002006,"0.0-12.0-2.44","32",318,1651.194999984,"1669063","643","mouse-reconstruction",2,"2045317701",1
342,"test_display",1000.13000000035,"0.0-12.0-2.45","08",336,2228.10500004562,"1674298","646","mouse-reconstruction",2,"2045317701",-6
289,"test_display",1000.62999996589,"0.0-12.0-2.46","02",291,2980.520000041,"1680285","649","mouse-reconstruction",2,"2045317701",2
61,"test_display",999.505000014324,"0.0-12.0-2.47","04",295,3780.92499997001,"1687073","652","mouse-reconstruction",2,"2045317701",-126
294,"test_display",1000.07000000915,"0.0-12.0-2.48","32",295,3357.91999998037,"1693437","655","mouse-reconstruction",2,"2045317701",1
205,"test_display",1000.21499994909,"0.0-12.0-2.49","16",208,2127.5050000404,"1698571","658","mouse-reconstruction",2,"2045317701",3
33,"test_display",1000.28999999631,"0.0-12.0-2.50","08",33,4442.08000000799,"1706019","661","mouse-reconstruction",2,"2045317701",0
233,"test_display",1000.55500003509,"0.0-12.0-2.51","32",242,1806.14999996033,"1710833","664","mouse-reconstruction",2,"2045317701",9
158,"test_display",1001.05500000063,"0.0-12.0-2.52","02",151,5796.31499998504,"1719637","667","mouse-reconstruction",2,"2045317701",-7
21,"test_display",1000.95000001602,"0.0-12.0-2.53","32",18,5272.3850000184,"1727917","670","mouse-reconstruction",2,"2045317701",-3
199,"test_display",1000.99999998929,"0.0-14.0-2.0","02",195,2536.23999998672,"1968569","674","mouse-reconstruction",2,"2045317701",-4
279,"test_display",1000.82000001566,"0.0-14.0-2.1","16",280,3364.10499998601,"1974945","677","mouse-reconstruction",2,"2045317701",1
142,"test_display",1001.32000003941,"0.0-14.0-2.2","16",134,9146.63999999175,"1987100","680","mouse-reconstruction",2,"2045317701",-8
196,"test_display",1000.8449999732,"0.0-14.0-2.3","04",205,6617.60499997763,"1996724","683","mouse-reconstruction",2,"2045317701",9
98,"test_display",1001.42000004416,"0.0-14.0-2.4","02",31,4273.40499998536,"2004005","686","mouse-reconstruction",2,"2045317701",-67
114,"test_display",1000.92500000028,"0.0-14.0-2.5","32",128,8235.90500000864,"2015250","689","mouse-reconstruction",2,"2045317701",14
15,"test_display",999.355000036303,"0.0-14.0-2.6","16",17,1451.0349999764,"2019710","692","mouse-reconstruction",2,"2045317701",2
233,"test_display",1001.24999997206,"0.0-14.0-2.7","08",231,2835.84000001429,"2025554","695","mouse-reconstruction",2,"2045317701",-2
259,"test_display",999.535000009928,"0.0-14.0-2.8","32",208,8510.970000003,"2037072","698","mouse-reconstruction",2,"2045317701",-51
294,"test_display",999.509999994189,"0.0-14.0-2.9","16",162,8251.64500001119,"2048329","701","mouse-reconstruction",2,"2045317701",-132
203,"test_display",1000.48500002595,"0.0-14.0-2.10","02",191,13180.3700000164,"2064517","704","mouse-reconstruction",2,"2045317701",-12
15,"test_display",1001.4749999973,"0.0-14.0-2.11","32",9,2458.84499995736,"2069985","707","mouse-reconstruction",2,"2045317701",-6
1,"test_display",1001.38500001049,"0.0-14.0-2.12","04",8,1303.56500000926,"2074297","710","mouse-reconstruction",2,"2045317701",7
154,"test_display",1000.21000002744,"0.0-14.0-2.13","02",63,5320.49999997253,"2082623","713","mouse-reconstruction",2,"2045317701",-91
288,"test_display",999.345000018366,"0.0-14.0-2.14","16",286,3713.96500000264,"2089343","716","mouse-reconstruction",2,"2045317701",-2
232,"test_display",999.635000014678,"0.0-14.0-2.15","02",243,2870.76499999966,"2095219","719","mouse-reconstruction",2,"2045317701",11
338,"test_display",1000.35499996739,"0.0-14.0-2.16","04",349,2999.75000001723,"2101227","722","mouse-reconstruction",2,"2045317701",11
11,"test_display",999.995000020135,"0.0-14.0-2.17","32",13,5376.38999999035,"2109611","725","mouse-reconstruction",2,"2045317701",2
332,"test_display",1000.22500002524,"0.0-14.0-2.18","08",345,4023.95999996224,"2116641","728","mouse-reconstruction",2,"2045317701",13
47,"test_display",1000.13000000035,"0.0-14.0-2.19","02",57,2268.61000002827,"2121917","731","mouse-reconstruction",2,"2045317701",10
343,"test_display",1000.04500005161,"0.0-14.0-2.20","16",334,2402.16999995755,"2127327","734","mouse-reconstruction",2,"2045317701",-9
211,"test_display",1000.36000000546,"0.0-14.0-2.21","32",211,5749.11999999313,"2136085","737","mouse-reconstruction",2,"2045317701",0
245,"test_display",1000.10500004282,"0.0-14.0-2.22","02",300,3592.52999996534,"2142683","740","mouse-reconstruction",2,"2045317701",55
283,"test_display",1000.6150000263,"0.0-14.0-2.23","08",286,5409.6449999488,"2151101","743","mouse-reconstruction",2,"2045317701",3
322,"test_display",1000.52000000142,"0.0-14.0-2.24","04",324,3982.09000000497,"2158089","746","mouse-reconstruction",2,"2045317701",2
3,"test_display",1000.21999998717,"0.0-14.0-2.25","16",346,6270.62500000466,"2167368","749","mouse-reconstruction",2,"2045317701",-17
25,"test_display",1001.02999998489,"0.0-14.0-2.26","04",117,5725.97999998834,"2176102","752","mouse-reconstruction",2,"2045317701",92
66,"test_display",1001.63000001339,"0.0-14.0-2.27","32",108,3573.66999995429,"2182684","755","mouse-reconstruction",2,"2045317701",42
81,"test_display",1000.91000000248,"0.0-14.0-2.28","04",76,2801.60000000615,"2188494","758","mouse-reconstruction",2,"2045317701",-5
52,"test_display",1000.800000038,"0.0-14.0-2.29","16",53,2802.389999968,"2194304","761","mouse-reconstruction",2,"2045317701",1
1,"test_display",1001.41000002623,"0.0-14.0-2.30","08",359,4676.55500001274,"2201986","764","mouse-reconstruction",2,"2045317701",-2
217,"test_display",999.320000002626,"0.0-14.0-2.31","02",210,3642.44000002509,"2208634","767","mouse-reconstruction",2,"2045317701",-7
16,"test_display",1000.63500000397,"0.0-14.0-2.32","16",17,2192.05499999225,"2213831","770","mouse-reconstruction",2,"2045317701",1
68,"test_display",1000.4300000146,"0.0-14.0-2.33","02",58,1105.19999999087,"2217941","773","mouse-reconstruction",2,"2045317701",-10
168,"test_display",999.935000028927,"0.0-14.0-2.34","08",172,7109.26499997731,"2228055","776","mouse-reconstruction",2,"2045317701",4
201,"test_display",1000.54500001715,"0.0-14.0-2.35","08",198,3131.21000002138,"2234195","779","mouse-reconstruction",2,"2045317701",-3
79,"test_display",1000.53000001935,"0.0-14.0-2.36","32",68,5638.78500001738,"2242842","782","mouse-reconstruction",2,"2045317701",-11
159,"test_display",1000.31000003219,"0.0-14.0-2.37","32",162,3868.30999999074,"2249718","785","mouse-reconstruction",2,"2045317701",3
139,"test_display",999.714999983553,"0.0-14.0-2.38","08",132,3643.41000001878,"2256365","788","mouse-reconstruction",2,"2045317701",-7
280,"test_display",1000.4749999498,"0.0-14.0-2.39","04",289,4851.98999999557,"2264225","791","mouse-reconstruction",2,"2045317701",9
93,"test_display",999.980000022333,"0.0-14.0-2.40","32",93,3510.58000000194,"2270744","794","mouse-reconstruction",2,"2045317701",0
152,"test_display",1000.23500004318,"0.0-14.0-2.41","08",154,1800.95999996411,"2275553","797","mouse-reconstruction",2,"2045317701",2
146,"test_display",1000.31999999192,"0.0-14.0-2.42","04",162,3033.48500002176,"2281593","800","mouse-reconstruction",2,"2045317701",16
289,"test_display",1001.09500001417,"0.0-14.0-2.43","04",293,6257.08499999018,"2290857","803","mouse-reconstruction",2,"2045317701",4
275,"test_display",1000.49499998568,"0.0-14.0-2.44","32",295,10869.0899999929,"2304734","806","mouse-reconstruction",2,"2045317701",20
340,"test_display",1000.32500002999,"0.0-14.0-2.45","08",343,4502.60999996681,"2312243","809","mouse-reconstruction",2,"2045317701",3
180,"test_display",999.270000029355,"0.0-14.0-2.46","16",184,2343.99500000291,"2317592","812","mouse-reconstruction",2,"2045317701",4
185,"test_display",1000.43499999447,"0.0-14.0-2.47","08",195,7032.12500002701,"2327631","815","mouse-reconstruction",2,"2045317701",10
261,"test_display",1000.24000002304,"0.0-14.0-2.48","08",257,2974.67000002507,"2333614","818","mouse-reconstruction",2,"2045317701",-4
53,"test_display",999.605000019073,"0.0-14.0-2.49","32",56,5427.48499999288,"2342049","821","mouse-reconstruction",2,"2045317701",3
118,"test_display",1001.27999996766,"0.0-14.0-2.50","08",99,2347.50500001246,"2347403","824","mouse-reconstruction",2,"2045317701",-19
314,"test_display",999.620000016876,"0.0-14.0-2.51","02",315,4932.77000001399,"2355346","827","mouse-reconstruction",2,"2045317701",1
228,"test_display",1000.13000000035,"0.0-14.0-2.52","08",227,1797.95500001637,"2360152","830","mouse-reconstruction",2,"2045317701",-1
91,"test_display",1001.32500001928,"0.0-14.0-2.53","16",91,3131.69999996899,"2366293","833","mouse-reconstruction",2,"2045317701",0
49,"test_display",999.524999991991,"0.0-6.0-2.0","08",27,11699.3950000033,"360399","22","mouse-reconstruction",2,"223254537",-22
206,"test_display",1000.18999999156,"0.0-6.0-2.1","16",185,28577.2149999975,"391985","25","mouse-reconstruction",2,"223254537",-21
16,"test_display",1000.09000001592,"0.0-6.0-2.2","16",21,18686.7749999801,"413681","28","mouse-reconstruction",2,"223254537",5
196,"test_display",1000.70500001311,"0.0-6.0-2.3","02",167,16020.3799999726,"432714","31","mouse-reconstruction",2,"223254537",-29
156,"test_display",1000.25000001187,"0.0-6.0-2.4","04",155,10631.9849999854,"446357","34","mouse-reconstruction",2,"223254537",-1
260,"test_display",1000.25499999174,"0.0-6.0-2.5","32",278,51378.950000013,"500757","37","mouse-reconstruction",2,"223254537",18
112,"test_display",1000.82499999553,"0.0-6.0-2.6","04",59,7778.24000001419,"511552","40","mouse-reconstruction",2,"223254537",-53
303,"test_display",999.89999999525,"0.0-6.0-2.7","16",274,5726.36500000954,"520296","43","mouse-reconstruction",2,"223254537",-29
177,"test_display",1000.13000000035,"0.0-6.0-2.8","04",187,22607.5000000128,"545914","46","mouse-reconstruction",2,"223254537",10
321,"test_display",1000.1700000139,"0.0-6.0-2.9","02",315,6888.79999998608,"555815","49","mouse-reconstruction",2,"223254537",-6
240,"test_display",999.970000004396,"0.0-6.0-2.10","02",178,4330.30499998131,"563159","52","mouse-reconstruction",2,"223254537",-62
201,"test_display",999.449999973876,"0.0-6.0-2.11","32",198,8986.54000001261,"575158","55","mouse-reconstruction",2,"223254537",-3
306,"test_display",999.734999990324,"0.0-6.0-2.12","04",258,39828.1000000134,"617993","58","mouse-reconstruction",2,"223254537",-48
353,"test_display",999.519999983022,"0.0-6.0-2.13","02",344,8239.19000002206,"629242","61","mouse-reconstruction",2,"223254537",-9
194,"test_display",999.324999982491,"0.0-6.0-2.14","04",220,8908.95499999169,"641157","64","mouse-reconstruction",2,"223254537",26
69,"test_display",999.814999988303,"0.0-6.0-2.15","02",126,6776.5800000052,"650940","67","mouse-reconstruction",2,"223254537",57
267,"test_display",1000.28499998734,"0.0-6.0-2.16","02",262,2554.86000000383,"656505","70","mouse-reconstruction",2,"223254537",-5
41,"test_display",1000.06000002031,"0.0-6.0-2.17","32",42,4766.56499999808,"664280","73","mouse-reconstruction",2,"223254537",1
87,"test_display",999.639999994542,"0.0-6.0-2.18","32",87,8520.68499999586,"675807","76","mouse-reconstruction",2,"223254537",0
235,"test_display",999.979999993229,"0.0-6.0-2.19","16",234,5561.81500002276,"684380","79","mouse-reconstruction",2,"223254537",-1
277,"test_display",999.869999999646,"0.0-6.0-2.20","04",288,5606.87500002678,"692996","82","mouse-reconstruction",2,"223254537",11
23,"test_display",999.394999991637,"0.0-6.0-2.21","04",330,7682.83999999403,"703690","85","mouse-reconstruction",2,"223254537",-53
192,"test_display",999.684999987949,"0.0-6.0-2.22","04",288,12227.1049999981,"718926","88","mouse-reconstruction",2,"223254537",96
83,"test_display",999.365000025136,"0.0-6.0-2.23","32",84,14053.899999999,"735990","91","mouse-reconstruction",2,"223254537",1
319,"test_display",1000.22000001627,"0.0-6.0-2.24","08",295,8501.62999998429,"747500","94","mouse-reconstruction",2,"223254537",-24
41,"test_display",999.654999992345,"0.0-6.0-2.25","04",38,2224.4500000088,"752731","97","mouse-reconstruction",2,"223254537",-3
84,"test_display",999.364999996033,"0.0-6.0-2.26","16",311,97165.6599999988,"852906","100","mouse-reconstruction",2,"223254537",-133
44,"test_display",999.989999982063,"0.0-6.0-2.27","16",41,11154.6000000089,"867069","103","mouse-reconstruction",2,"223254537",-3
154,"test_display",999.955000006594,"0.0-6.0-2.28","02",111,2058.83500000346,"872135","106","mouse-reconstruction",2,"223254537",-43
299,"test_display",999.494999996386,"0.0-6.0-2.29","32",297,12884.080000018,"888025","109","mouse-reconstruction",2,"223254537",-2
96,"test_display",999.400000000605,"0.0-6.0-2.30","16",88,7238.29499998828,"898272","112","mouse-reconstruction",2,"223254537",-8
110,"test_display",999.565000005532,"0.0-6.0-2.31","02",105,8238.46000002231,"909519","115","mouse-reconstruction",2,"223254537",-5
48,"test_display",1000.16999998479,"0.0-6.0-2.32","32",45,11305.9200000134,"923833","118","mouse-reconstruction",2,"223254537",-3
204,"test_display",999.509999994189,"0.0-6.0-2.33","02",89,9749.74500000826,"936594","121","mouse-reconstruction",2,"223254537",-115
28,"test_display",1000.05500001134,"0.0-6.0-2.34","04",10,5951.65999999153,"945556","124","mouse-reconstruction",2,"223254537",-18
293,"test_display",1000.39000000106,"0.0-6.0-2.35","32",292,5729.16499999701,"954297","127","mouse-reconstruction",2,"223254537",-1
205,"test_display",999.55000000773,"0.0-6.0-2.36","08",196,3177.87499999395,"960487","130","mouse-reconstruction",2,"223254537",-9
254,"test_display",999.340000009397,"0.0-6.0-2.37","16",222,6077.50499999383,"969577","133","mouse-reconstruction",2,"223254537",-32
34,"test_display",999.385000002803,"0.0-6.0-2.38","08",33,5417.19000000739,"978005","136","mouse-reconstruction",2,"223254537",-1
131,"test_display",999.614999978803,"0.0-6.0-2.39","16",136,3292.29000001214,"984308","139","mouse-reconstruction",2,"223254537",5
222,"test_display",999.580000003334,"0.0-6.0-2.40","32",223,5113.45999999321,"992431","142","mouse-reconstruction",2,"223254537",1
321,"test_display",999.364999996033,"0.0-6.0-2.41","32",321,18391.4100000111,"1013832","145","mouse-reconstruction",2,"223254537",0
95,"test_display",999.664999981178,"0.0-6.0-2.42","16",95,8140.16999999876,"1024985","148","mouse-reconstruction",2,"223254537",0
199,"test_display",999.795000010636,"0.0-6.0-2.43","32",213,10275.0600000145,"1038271","151","mouse-reconstruction",2,"223254537",14
195,"test_display",999.565000005532,"0.0-6.0-2.44","16",182,4529.5299999998,"1045808","154","mouse-reconstruction",2,"223254537",-13
27,"test_display",1000.10500001372,"0.0-6.0-2.45","02",41,2002.01999998535,"1050822","157","mouse-reconstruction",2,"223254537",14
340,"test_display",999.500000005355,"0.0-6.0-2.46","08",353,3592.17499999795,"1057422","160","mouse-reconstruction",2,"223254537",13
269,"test_display",1000.14999997802,"0.0-6.0-2.47","32",266,2335.21000001929,"1062765","163","mouse-reconstruction",2,"223254537",-3
51,"test_display",1000.14499999816,"0.0-6.0-2.48","02",40,1913.86499998043,"1067690","166","mouse-reconstruction",2,"223254537",-11
106,"test_display",999.865000019781,"0.0-6.0-2.49","16",106,17983.3349999972,"1088686","169","mouse-reconstruction",2,"223254537",0
274,"test_display",999.320000002626,"0.0-6.0-2.50","02",263,6442.01999998768,"1098139","172","mouse-reconstruction",2,"223254537",-11
318,"test_display",999.895000015385,"0.0-6.0-2.51","02",324,8858.63999999128,"1110012","175","mouse-reconstruction",2,"223254537",6
322,"test_display",999.92500001099,"0.0-6.0-2.52","04",340,4822.35499998205,"1117846","178","mouse-reconstruction",2,"223254537",18
233,"test_display",999.964999995427,"0.0-6.0-2.53","16",235,4770.13000001898,"1125631","181","mouse-reconstruction",2,"223254537",2
310,"test_display",1001.34499999695,"0.0-8.0-2.0","02",307,9377.07999997656,"1153039","185","mouse-reconstruction",2,"223254537",-3
85,"test_display",999.370000005001,"0.0-8.0-2.1","04",93,23663.4400000039,"1179709","188","mouse-reconstruction",2,"223254537",8
347,"test_display",999.615000007907,"0.0-8.0-2.2","02",352,6163.2249999966,"1188881","191","mouse-reconstruction",2,"223254537",5
114,"test_display",999.864999990677,"0.0-8.0-2.3","08",119,3067.89500001469,"1194960","194","mouse-reconstruction",2,"223254537",5
206,"test_display",999.284999998054,"0.0-8.0-2.4","08",219,35342.6750000217,"1233318","197","mouse-reconstruction",2,"223254537",13
352,"test_display",1001.03499999386,"0.0-8.0-2.5","32",354,3344.70499999588,"1239681","200","mouse-reconstruction",2,"223254537",2
183,"test_display",999.479999998584,"0.0-8.0-2.6","02",177,7265.14499998302,"1249956","203","mouse-reconstruction",2,"223254537",-6
18,"test_display",999.559999996563,"0.0-8.0-2.7","02",322,7187.86000000546,"1260157","206","mouse-reconstruction",2,"223254537",-56
286,"test_display",999.82500000624,"0.0-8.0-2.8","02",285,12433.8500000013,"1275601","209","mouse-reconstruction",2,"223254537",-1
350,"test_display",999.394999991637,"0.0-8.0-2.9","08",351,9159.16000001016,"1287769","212","mouse-reconstruction",2,"223254537",1
5,"test_display",1000.1850000117,"0.0-8.0-2.10","16",0,5819.2599999893,"1296598","215","mouse-reconstruction",2,"223254537",-5
344,"test_display",999.764999985928,"0.0-8.0-2.11","04",323,2415.5749999918,"1302022","218","mouse-reconstruction",2,"223254537",-21
321,"test_display",999.894999986282,"0.0-8.0-2.12","16",307,3094.26000001258,"1308125","221","mouse-reconstruction",2,"223254537",-14
30,"test_display",999.554999987595,"0.0-8.0-2.13","32",24,9859.5450000139,"1320996","224","mouse-reconstruction",2,"223254537",-6
142,"test_display",999.979999993229,"0.0-8.0-2.14","16",146,8611.93000001367,"1332620","227","mouse-reconstruction",2,"223254537",4
313,"test_display",999.570000014501,"0.0-8.0-2.15","32",298,7607.6549999998,"1343236","230","mouse-reconstruction",2,"223254537",-15
176,"test_display",1000,"0.0-8.0-2.16","08",172,3949.71499999519,"1350195","233","mouse-reconstruction",2,"223254537",-4
60,"test_display",999.394999991637,"0.0-8.0-2.17","16",49,4909.79500001413,"1358113","236","mouse-reconstruction",2,"223254537",-11
31,"test_display",999.680000008084,"0.0-8.0-2.18","16",39,57491.314999992,"1418612","239","mouse-reconstruction",2,"223254537",8
226,"test_display",1000.35000001662,"0.0-8.0-2.19","02",227,1823.77499999711,"1423445","242","mouse-reconstruction",2,"223254537",1
169,"test_display",1000.16000002506,"0.0-8.0-2.20","02",189,3672.15499997837,"1430126","245","mouse-reconstruction",2,"223254537",20
157,"test_display",1000.05000000237,"0.0-8.0-2.21","16",160,4950.83999997587,"1438085","248","mouse-reconstruction",2,"223254537",3
36,"test_display",1000.50500000361,"0.0-8.0-2.22","32",38,3960.80000000075,"1445054","251","mouse-reconstruction",2,"223254537",2
37,"test_display",1000.13999998919,"0.0-8.0-2.23","16",21,8488.1549999991,"1456553","254","mouse-reconstruction",2,"223254537",-16
245,"test_display",1000.07999999798,"0.0-8.0-2.24","32",246,5970.86000000127,"1465536","257","mouse-reconstruction",2,"223254537",1
240,"test_display",1000.03500000457,"0.0-8.0-2.25","04",192,3868.19500001729,"1472413","260","mouse-reconstruction",2,"223254537",-48
46,"test_display",999.72500000149,"0.0-8.0-2.26","16",38,4535.32499997527,"1479958","263","mouse-reconstruction",2,"223254537",-8
77,"test_display",999.359999987064,"0.0-8.0-2.27","32",76,9518.02499999758,"1492488","266","mouse-reconstruction",2,"223254537",-1
144,"test_display",999.474999989616,"0.0-8.0-2.28","08",126,2900.68500000052,"1498400","269","mouse-reconstruction",2,"223254537",-18
270,"test_display",1000.04999997327,"0.0-8.0-2.29","16",269,3573.15500002005,"1504985","272","mouse-reconstruction",2,"223254537",-1
210,"test_display",999.609999998938,"0.0-8.0-2.30","04",214,5852.43999998784,"1513848","275","mouse-reconstruction",2,"223254537",4
329,"test_display",1000.26499998057,"0.0-8.0-2.31","04",331,12456.0050000146,"1529316","278","mouse-reconstruction",2,"223254537",2
56,"test_display",999.460000020918,"0.0-8.0-2.32","02",16,11290.0499999814,"1543615","281","mouse-reconstruction",2,"223254537",-40
330,"test_display",999.87999998848,"0.0-8.0-2.33","16",322,3986.61500000162,"1550616","284","mouse-reconstruction",2,"223254537",-8
168,"test_display",999.889999977313,"0.0-8.0-2.34","04",160,3505.67500002217,"1557131","287","mouse-reconstruction",2,"223254537",-8
49,"test_display",1000.70499998401,"0.0-8.0-2.35","04",13,8248.73000002117,"1568393","290","mouse-reconstruction",2,"223254537",-36
248,"test_display",999.769999994896,"0.0-8.0-2.36","04",249,13888.6449999991,"1585291","293","mouse-reconstruction",2,"223254537",1
147,"test_display",999.804999999469,"0.0-8.0-2.37","16",142,6601.80499998387,"1594902","296","mouse-reconstruction",2,"223254537",-5
47,"test_display",999.394999991637,"0.0-8.0-2.38","32",42,6786.28000000026,"1604700","299","mouse-reconstruction",2,"223254537",-5
286,"test_display",999.800000019604,"0.0-8.0-2.39","08",281,3216.50999999838,"1610928","302","mouse-reconstruction",2,"223254537",-5
351,"test_display",1000.02500001574,"0.0-8.0-2.40","08",348,4670.96999997739,"1618607","305","mouse-reconstruction",2,"223254537",-3
187,"test_display",1000.10000000475,"0.0-8.0-2.41","32",188,4976.04999999749,"1626596","308","mouse-reconstruction",2,"223254537",1
66,"test_display",999.704999994719,"0.0-8.0-2.42","16",82,5171.2150000094,"1634781","311","mouse-reconstruction",2,"223254537",16
23,"test_display",1001.02000002516,"0.0-8.0-2.43","08",57,4868.31499999971,"1642666","314","mouse-reconstruction",2,"223254537",34
82,"test_display",1000.29500000528,"0.0-8.0-2.44","08",79,7308.95999999484,"1652990","317","mouse-reconstruction",2,"223254537",-3
169,"test_display",999.310000013793,"0.0-8.0-2.45","32",165,11176.9550000026,"1667178","320","mouse-reconstruction",2,"223254537",-4
230,"test_display",1000.28499998734,"0.0-8.0-2.46","04",209,2640.67500000237,"1672831","323","mouse-reconstruction",2,"223254537",-21
80,"test_display",999.339999980293,"0.0-8.0-2.47","32",81,9068.48500002525,"1684911","326","mouse-reconstruction",2,"223254537",1
21,"test_display",999.470000009751,"0.0-8.0-2.48","16",21,5283.70500000892,"1693207","329","mouse-reconstruction",2,"223254537",0
